word_i,word_j,wup_similarity
overactive urinary bladder,pelvic infection,0.25
myelodysplastic-myeloproliferative diseases,synovial sarcoma,0.182
azoospermia,balkan nephropathy,0.429
hemangioendothelioma,carbuncle,0.154
bicornuate uterus,merkel cell carcinoma,0.154
hereditary breast and ovarian cancer syndrome,diabetic ketoacidosis,0.4
photosensitivity disorders,hamman-rich syndrome,0.182
central nervous system helminthiasis,respiratory aspiration,0.222
nerve degeneration,humeral fractures,0.25
atrophic muscular disorders,aortic root aneurysm,0.182
dracunculiasis,kimura disease,0.154
unilateral hearing loss,tooth discoloration,0.2
anetoderma,fibula fractures,0.25
echogenic bowel,fox-fordyce disease,0.2
vaginismus,yellow fever,0.2
inhalation burns,asthenia,0.25
crisscross heart,chronic limb-threatening ischemia,0.364
birnaviridae infections,fissured tongue,0.2
bronchiolitis,hypothalamic diseases,0.2
erysipelothrix infections,nijmegen breakage syndrome,0.25
acute myelomonocytic leukemia,western equine encephalomyelitis,0.167
hematocolpos,dent disease,0.533
chylothorax,lipid pneumonia,0.4
medulloblastoma,agricultural workers' diseases,0.2
out-of-hospital cardiac arrest,bronchitis,0.222
neural tube defects,membranous glomerulonephritis,0.25
fibromyalgia,carotid stenosis,0.333
infratentorial neoplasms,dyshidrotic eczema,0.182
abdominal pain,paroxysmal hemoglobinuria,0.182
chronic periodontitis,urge urinary incontinence,0.308
arachnoiditis,flavivirus infections,0.182
polydactyly,aspartylglucosaminuria,0.333
duodenogastric reflux,dysmenorrhea,0.2
anencephaly,mycoplasmal pneumonia of swine,0.222
chorea,cardiogenic shock,0.364
pyloric stenosis,urinary incontinence,0.182
pericarditis,buschke-lowenstein tumor,0.2
hematocolpos,hemorrhagic fever with renal syndrome,0.167
dysbiosis,hiatal hernia,0.364
posterior cerebral artery infarction,myoclonus,0.308
facial pain,vestibular diseases,0.182
relapsing-remitting multiple sclerosis,cutaneous tuberculosis,0.182
supraventricular tachycardia,rocky mountain spotted fever,0.167
dyssomnias,myotonia,0.444
agraphia,hyperalgesia,0.533
nocardia infections,pupil disorders,0.2
leg ulcer,glycosuria,0.2
phototoxic dermatitis,headache disorders,0.2
hyperargininemia,serositis,0.167
prodromal symptoms,chronobiology disorders,0.286
dna virus infections,esophageal fistula,0.25
angular pregnancy,vitiligo,0.167
granulomatosis with polyangiitis,alveolar rhabdomyosarcoma,0.154
neutropenic enterocolitis,trilogy of fallot,0.182
shoulder dislocation,white coat hypertension,0.222
multiple hereditary exostoses,pseudophakia,0.25
retropharyngeal abscess,sideroblastic anemia,0.2
wernicke encephalopathy,furcation defects,0.2
aphonia,cardiac conduction system disease,0.222
anthracosis,hyperekplexia,0.2
rinderpest,blastomycosis,0.308
ureteral obstruction,listeria meningitis,0.182
neoplasm seeding,desmoplastic small round cell tumor,0.364
bisphosphonate-associated osteonecrosis of the jaw,hiv infections,0.25
necrotizing ulcerative gingivitis,tongue neoplasms,0.5
erythrokeratodermia variabilis,noise-induced hearing loss,0.167
cluster headache,gliosis,0.167
arteriovenous malformations,slit ventricle syndrome,0.222
composite lymphoma,multiple sulfatase deficiency disease,0.143
chemical and drug induced liver injury,persistent hyperplastic primary vitreous,0.25
chromosome fragility,gastrointestinal diseases,0.222
peripartum cardiomyopathy,thymoma,0.222
ventricular septal rupture,urinary incontinence,0.182
peritoneal fibrosis,hypohidrosis,0.222
meibomitis,gram-negative bacterial infections,0.2
atherosclerotic plaque,vulvar neoplasms,0.222
wet macular degeneration,addison disease,0.2
mirizzi syndrome,metaplasia,0.2
pseudomyxoma peritonei,neuroacanthocytosis,0.167
imperforate anus,pleural tuberculosis,0.25
pulmonary aspergillosis,spontaneous perforation,0.222
chlamydial pneumonia,gonadal tissue neoplasms,0.2
sunct syndrome,xx 46 gonadal dysgenesis,0.143
constipation,endometrial hyperplasia,0.182
balanitis xerotica obliterans,endometrial stromal tumors,0.4
polyarteritis nodosa,intravenous substance abuse,0.222
amebiasis,tachycardia,0.2
pubic symphysis diastasis,huntington disease,0.2
nociplastic pain,job syndrome,0.182
hyperalgesia,necrotizing enterocolitis,0.167
gnathostomiasis,enzootic pneumonia of calves,0.308
subacute combined degeneration,coronary stenosis,0.2
bacterial infections,gaucher disease,0.167
heart neoplasms,western equine encephalomyelitis,0.2
solitary pulmonary nodule,peroxisomal disorders,0.222
nose neoplasms,signs and symptoms pathological conditions,0.333
helicobacter infections,gastrointestinal hemorrhage,0.2
seizures,choroideremia,0.25
idiopathic hypersomnia,primitive neuroectodermal tumors,0.154
physical microtrauma,mastocytosis,0.286
afibrinogenemia,arachnoid cysts,0.364
tuberous sclerosis,rhinophyma,0.222
meibomian gland dysfunction,non-langerhans-cell histiocytosis,0.222
burkitt lymphoma,parapsoriasis,0.182
pyoderma,pityriasis rosea,0.6
afibrinogenemia,pulmonary alveolar proteinosis,0.222
insect bites and stings,pathologic processes,0.286
cystinosis,occupational diseases,0.25
polymyalgia rheumatica,waldenstrom macroglobulinemia,0.222
acute generalized exanthematous pustulosis,collagen diseases,0.4
perilymphatic fistula,adrenoleukodystrophy,0.2
respiratory aspiration,pneumonia,0.5
severe fever with thrombocytopenia syndrome,dermatomyositis,0.222
scirrhous adenocarcinoma,ischemia,0.182
lecithin cholesterol acyltransferase deficiency,cleft lip,0.286
erythrokeratodermia variabilis,angiomyolipoma,0.182
alternariosis,mirizzi syndrome,0.167
digeorge syndrome,quadricuspid aortic valve,0.769
brain concussion,necrotizing sialometaplasia,0.2
reinjuries,silicotuberculosis,0.25
conjunctival diseases,arteriovenous fistula,0.25
thyroid crisis,ovotesticular disorders of sex development,0.364
traumatic shock,experimental sarcoma,0.286
aortic valve prolapse,prognathism,0.182
horse diseases,plasma cell granuloma,0.25
graves disease,cold injury,0.286
ectoparasitic infestations,epidemic louse-borne typhus,0.364
sebaceous of jadassohn nevus,tourette syndrome,0.444
bilateral vestibulopathy,primary myelofibrosis,0.2
ancylostomiasis,laryngitis,0.308
warts,respiration disorders,0.25
hyperlipoproteinemias,muscle hypotonia,0.167
unstable angina,myelin oligodendrocyte glycoprotein antibody-associated disease,0.182
inborn errors metal metabolism,cerebral cortical thinning,0.222
catheter-related infections,periventricular leukomalacia,0.25
arteritis,ulcerative colitis,0.182
paroxysmal tachycardia,sick sinus syndrome,0.667
juvenile myelomonocytic leukemia,lymphocytic colitis,0.154
respiratory hypersensitivity,intraductal papilloma,0.222
egg hypersensitivity,malnutrition,0.2
pregnancy in diabetics,bruxism,0.222
ganglion cysts,lupus erythematosus panniculitis,0.6
balanitis,primate diseases,0.222
cytomegalovirus retinitis,gastrointestinal diseases,0.25
cutaneous leishmaniasis,pelvic neoplasms,0.222
glioma,signs and symptoms pathological conditions,0.25
acanthamoeba keratitis,hereditary hemorrhagic telangiectasia,0.2
yersinia pseudotuberculosis infections,parkinson disease,0.154
porokeratosis,oculopharyngeal muscular dystrophy,0.6
paraganglioma,jervell-lange nielsen syndrome,0.154
poxviridae infections,parakeratosis,0.2
spontaneous neoplasm regression,primary myelofibrosis,0.2
anaplastic large-cell lymphoma,rib fractures,0.182
glioblastoma,endophthalmitis,0.167
strongyloidiasis,portal hypertension,0.167
spinal dysraphism,pancreatic intraductal neoplasms,0.2
calcinosis,traumatic dental occlusion,0.2
porphyria cutanea tarda,myotoxicity,0.222
postthrombotic syndrome,trophoblastic neoplasms,0.222
professional burnout,gm2 gangliosidoses,0.154
type 2 diabetes mellitus,pemphigoid gestationis,0.222
malignant pleural effusion,noonan syndrome,0.222
neurotoxicity syndromes,pyloric stenosis,0.222
glossopharyngeal nerve diseases,atrophic vaginitis,0.182
interdigitating dendritic cell sarcoma,small cell carcinoma,0.545
brugada syndrome,distal myopathies,0.667
acute-on-chronic liver failure,oligohydramnios,0.167
neuroectodermal tumors,focal nodular hyperplasia,0.222
b-cell chronic lymphocytic leukemia,eye diseases,0.25
non-filarial lymphedema,bovine respiratory disease complex,0.222
testicular hydrocele,extranodal nk-t-cell lymphoma,0.167
heart valve prolapse,pancreatic ductal carcinoma,0.2
emergence delirium,muscle spasticity,0.533
necrobiosis lipoidica,second primary neoplasms,0.25
bartonellaceae infections,systolic murmurs,0.182
immune reconstitution inflammatory syndrome,apnea,0.286
experimental autoimmune encephalomyelitis,erythema,0.222
acute disseminated encephalomyelitis,central nervous system fungal infections,0.5
radiation pneumonitis,tonic pupil,0.25
monostotic fibrous dysplasia,sinus histiocytosis,0.154
chronic exertional compartment syndrome,bacterial endocarditis,0.444
cerebral intraventricular hemorrhage,thinness,0.333
alcoholic intoxication,hypocapnia,0.2
viral hemorrhagic septicemia,central nervous system cysts,0.25
pyelitis,diurnal enuresis,0.625
west nile fever,prion diseases,0.615
fetal distress,encephalomalacia,0.222
intracranial arteriosclerosis,hyperammonemia,0.2
barrett esophagus,injection site reaction,0.25
cyclosporiasis,mediastinal neoplasms,0.182
meningeal neoplasms,melanosis,0.182
oral allergy syndrome,brain death,0.182
feline infectious peritonitis,chronic bronchitis,0.308
pathologic neovascularization,herpes simplex,0.2
pseudoxanthoma elasticum,sphincter of oddi dysfunction,0.182
oral substance abuse,chondroblastoma,0.2
artificial lens implant migration,vasoplegia,0.25
corneal wavefront aberration,platypnea orthodeoxia syndrome,0.222
candidemia,scleromyxedema,0.2
wilms tumor,onchocerciasis,0.222
mycoplasma infections,stomach diseases,0.182
myotonia congenita,earache,0.222
infectious arthritis,spontaneous perforation,0.286
intestinal atresia,cri-du-chat syndrome,0.6
lymphoproliferative disorders,muscular dystrophies,0.25
polyuria,lentigo,0.167
rickettsial pneumonia,osteomalacia,0.182
underactive urinary bladder,familial dysalbuminemic hyperthyroxinemia,0.222
cholangitis,de quervain disease,0.182
focal cortical dysplasia,salivary duct calculi,0.167
mandibular nerve injuries,puerperal infection,0.2
bronchiolitis obliterans,molluscum contagiosum,0.182
fusariosis,mast-cell sarcoma,0.182
spermatic cord torsion,central auditory diseases,0.2
coccidiosis,overbite,0.182
frasier syndrome,cerebral small vessel diseases,0.222
junctional epidermolysis bullosa,crush syndrome,0.2
ascites,renal hypertension,0.222
lipoid proteinosis of urbach and wiethe,embolic stroke,0.167
imported communicable diseases,actinomycetales infections,0.4
intestinal failure,tendinopathy,0.222
chronic pancreatitis,follicular papillary carcinoma,0.154
nasal polyps,hip contracture,0.222
inborn errors renal tubular transport,myopia,0.25
threatened abortion,oliguria,0.5
erysipeloid,asthma-chronic obstructive pulmonary disease overlap syndrome,0.182
stomach neoplasms,skull base neoplasms,0.5
mitochondrial myopathies,phenylketonurias,0.545
lip neoplasms,lobular carcinoma,0.545
anticholinergic syndrome,eosinophilic esophagitis,0.222
feline acquired immunodeficiency syndrome,dumping syndrome,0.2
hepatic porphyrias,granulosa cell tumor,0.222
adenocarcinoma,rhabditida infections,0.154
cholangitis,hemangioma,0.2
lafora disease,gunshot wounds,0.222
leg dermatoses,lymphangioma,0.222
hyperlipidemias,fetal nutrition disorders,0.364
carotid-cavernous sinus fistula,rheumatic fever,0.2
animal viral hepatitis,mushroom poisoning,0.222
scirrhous adenocarcinoma,epithelioid hemangioendothelioma,0.429
hiv infections,retrognathia,0.222
uterine cervical diseases,bartonella infections,0.154
spinal muscular atrophies of childhood,supernumerary tooth,0.364
intraocular lymphoma,nephritis,0.2
tarsal tunnel syndrome,peripheral nervous system diseases,0.8
treponemal infections,pyelonephritis,0.154
hyperesthesia,liddle syndrome,0.182
proctocolitis,vestibular diseases,0.182
pharyngitis,sensory partial epilepsy,0.182
fetal alcohol spectrum disorders,cocarcinogenesis,0.222
stomach neoplasms,tinea,0.2
abnormal reflex,severe dengue,0.2
cornual pregnancy,lip diseases,0.2
cadaver,stomach diseases,0.222
diabetic foot,prediabetic state,0.6
moraxellaceae infections,gingival hemorrhage,0.182
myocardial bridging,pregnancy-induced hypertension,0.364
venous thromboembolism,anovulation,0.182
farmer's lung,ectopic atrial tachycardia,0.182
muscle weakness,leukoplakia,0.5
edema disease of swine,candidiasis,0.222
muscle cramp,hypervitaminosis a,0.25
hyperlipoproteinemia type i,intestinal obstruction,0.182
sebaceous gland diseases,capsule opacification,0.222
cluster headache,amblyopia,0.615
respiratory paralysis,whipple disease,0.2
adrenal gland diseases,telangiectasis,0.286
vesicovaginal fistula,secondary headache disorders,0.167
t-cell leukemia,chemical burns,0.2
small fiber neuropathy,scleral diseases,0.25
polydipsia,sepsis,0.6
needlestick injuries,farmer's lung,0.222
animal helminthiasis,trigeminal nerve diseases,0.2
corpse dismemberment,chalazion,0.25
subacute combined degeneration,delta-thalassemia,0.2
choroideremia,adenocarcinoma,0.2
stress urinary incontinence,germ cell and embryonal neoplasms,0.2
abdominal fibromatosis,jaw neoplasms,0.286
sneddon syndrome,dysmenorrhea,0.2
night blindness,leg dermatoses,0.25
intracranial tuberculoma,wilms tumor,0.2
eisenmenger complex,creutzfeldt-jakob syndrome,0.2
femoracetabular impingement,septic shock,0.6
echovirus infections,second primary neoplasms,0.2
megaloblastic anemia,neonatal hyperbilirubinemia,0.2
iga glomerulonephritis,subclavian steal syndrome,0.182
ureteral obstruction,eosinophilia-myalgia syndrome,0.222
neoplasm invasiveness,interdigitating dendritic cell sarcoma,0.444
pinta,tennis elbow,0.2
testicular diseases,iron-deficiency anemia,0.2
marchiafava-bignami disease,blood platelet disorders,0.25
hemorrhoids,vascular skin diseases,0.25
fibroepithelial neoplasms,heartwater disease,0.25
disease susceptibility,periapical granuloma,0.182
psittacosis,sleep-wake transition disorders,0.154
malignant catarrh,dyslipidemias,0.222
yaws,polycythemia vera,0.182
animal diseases,radiation-induced neoplasms,0.4
cystitis,rheumatoid nodule,0.2
hypophosphatemia,churg-strauss syndrome,0.2
vaginal fistula,airway remodeling,0.667
cold urticaria,dysgerminoma,0.167
tympanosclerosis,skin diseases,0.286
coccidiosis,gonadal dysgenesis,0.2
mesenchymoma,neoplasms by histologic type,0.75
oropharyngeal neoplasms,fascioloidiasis,0.2
sleep deprivation,systolic murmurs,0.545
entamoebiasis,mosquito-borne diseases,0.4
central cord syndrome,purpura,0.222
ophthalmia neonatorum,nervous system heavy metal poisoning,0.25
intracranial arterial diseases,sublingual gland neoplasms,0.182
hypoalbuminemia,cerebrovascular trauma,0.2
retrognathia,brown-sequard syndrome,0.182
injection site reaction,giant cell tumor of bone,0.182
urogenital diseases,familial amyloidosis,0.286
obstructive jaundice,erysipeloid,0.154
hyperammonemia,gastric outlet obstruction,0.222
kidney neoplasms,vitamin k deficiency,0.2
hypoparathyroidism,intermittent claudication,0.25
aphthous stomatitis,perceptual disorders,0.2
suppuration,complex partial epilepsy,0.2
surgical wound infection,pouchitis,0.182
overbite,hiv infections,0.2
horse diseases,coxsackievirus infections,0.2
cicatrix,b-cell lymphoma,0.182
chronic hepatitis c,alcoholic korsakoff syndrome,0.267
granulosa cell tumor,epithelioid hemangioendothelioma,0.462
rothmund-thomson syndrome,silicosis,0.25
chorea,oligospermia,0.182
hoarseness,splenic neoplasms,0.25
oxyurida infections,cobblestone lissencephaly,0.143
sister mary joseph's nodule,white muscle disease,0.222
cerebrovascular trauma,pseudopseudohypoparathyroidism,0.2
experimental mammary neoplasms,necrotizing enterocolitis,0.2
lyme neuroborreliosis,animal lameness,0.25
polycystic kidney diseases,pseudorabies,0.25
ectopic acth syndrome,medically unexplained symptoms,0.222
